"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"3285",2,42,1,39,5666686,5666805,701,504.7,2,119,36,1,1,6,6,26,26,"robbery",1,16,0,0,0,1,976,0,6,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,10,22,403.3,620.8,520.8,65,55,26,NA
"3286",2,42,1,39,5666827,5667015,620.8,511.3,3,188,21,1,1,5,5,22,22,"the",1,4,0,0,0,1,1117,0,5,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,26,39,701,937,504.7,65,39,22,NA
"3287",2,42,1,39,5667052,5667293,937,518,4,241,36,1,1,8,8,39,39,"gone",2,17,0,0,0,1,1342,0,8,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,22,52,620.8,1166.8,511.3,65,43,39,NA
"3288",2,42,1,39,5667328,5667547,1166.8,512.9,5,219,34,1,1,11,11,52,52,"time",3,13,0,0,0,1,1618,0,11,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,39,48,937,1097.1,518,65,26,52,NA
"3289",2,42,1,39,5667569,5667720,1097.1,517,6,151,21,1,1,10,10,48,48,"the",3,4,0,0,0,1,1859,0,10,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,52,62,1166.8,1342.3,512.9,65,13,48,NA
"3290",2,42,1,39,5667757,5667921,1342.3,536.4,7,164,36,1,1,13,13,62,62,"sheriff",4,14,0,0,0,1,2047,0,13,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",1,0,48,15,1097.1,499.4,517,65,17,62,NA
"3291",2,42,1,39,5667982,5668088,499.4,752.5,8,106,60,1,2,17,17,80,15,"scene",0,47,0,0,0,1,2272,0,4,41,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT2.asc",0,0,62,6,1342.3,346.2,536.4,65,3,15,1
"3292",2,42,1,39,5668114,5668256,346.2,772.7,9,142,25,1,2,14,14,71,6,"arrived",6,9,0,0,0,1,2404,0,1,41,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,1,15,4,499.4,295.6,752.5,41,26,6,NA
"3293",2,42,1,39,5668272,5668362,295.6,765,10,90,15,1,2,14,14,69,4,"arrived",4,2,0,0,0,1,2562,0,1,41,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,6,27,346.2,723.7,772.7,41,35,4,NA
"3294",2,42,1,39,5668413,5668512,723.7,740.1,11,99,50,1,2,19,19,92,27,"reinforcements.",1,23,0,0,0,1,2703,0,6,41,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,4,NA,295.6,NA,765,41,37,27,NA
"3295",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,27,NA,723.7,NA,740.1,41,14,NA,NA
"3296",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"man",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3297",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3298",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"was",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3299",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"by",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3300",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,1,12,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3301",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,2,15,NA,NA,NA,"on",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3303",2,42,1,39,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"with",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3304",2,41,3,40,5704458,5704613,515.6,519,1,155,25,1,1,2,2,7,7,"elderly",3,NA,0,0,0,1,463,0,2,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,NA,15,NA,656.2,NA,NA,NA,7,NA
"3305",2,41,3,40,5704640,5704797,656.2,521.8,2,157,26,1,1,3,3,15,15,"man",3,8,0,0,0,1,645,0,3,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,7,22,515.6,783.9,519,55,48,15,NA
"3306",2,41,3,40,5704822,5704948,783.9,527.6,3,126,24,1,1,5,5,22,22,"lives",2,7,0,0,0,1,827,0,5,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,15,32,656.2,967.2,521.8,55,40,22,NA
"3307",2,41,3,40,5704977,5705215,967.2,537.9,4,238,28,1,1,7,7,32,32,"his",1,10,0,0,0,1,982,0,7,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,22,29,783.9,914.3,527.6,55,33,32,NA
"3308",2,41,3,40,5705235,5705318,914.3,535.4,5,83,19,1,1,6,6,29,29,"with",3,3,0,0,0,1,1240,0,6,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,32,44,967.2,1171.8,537.9,55,23,29,NA
"3309",2,41,3,40,5705353,5705527,1171.8,535.8,6,174,34,1,1,10,10,44,44,"the",2,15,0,0,0,1,1358,0,10,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,29,41,914.3,1120.3,535.4,55,26,44,NA
"3310",2,41,3,40,5705548,5705695,1120.3,529.6,7,147,20,1,1,9,9,41,41,"in",2,3,0,0,0,1,1553,0,9,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,44,49,1171.8,1267.3,535.8,55,11,41,NA
"3311",2,41,3,40,5705722,5705934,1267.3,545,8,212,26,1,1,11,11,49,49,"big",3,8,0,0,0,1,1727,0,11,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",1,0,41,12,1120.3,603.1,529.6,55,14,49,NA
"3312",2,41,3,40,5705999,5706096,603.1,714.5,9,97,64,1,2,16,16,67,12,"have",1,37,0,0,0,1,2004,0,4,42,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT2.asc",0,0,49,5,1267.3,478.9,545,55,6,12,1
"3313",2,41,3,40,5706122,5706273,478.9,722.5,10,151,25,1,2,14,14,60,5,"said",2,7,0,0,0,1,2127,0,2,42,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,1,12,23,603.1,800.8,714.5,42,30,5,NA
"3314",2,41,3,40,5706322,5706515,800.8,750,11,193,48,1,2,17,17,78,23,"inherited",7,18,0,0,0,1,2327,0,5,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,5,31,478.9,947.3,722.5,42,37,23,NA
"3315",2,41,3,40,5706542,5706666,947.3,759.4,12,124,26,1,2,19,19,86,31,"lot",3,8,0,0,0,1,2547,0,7,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,23,36,800.8,1030.4,750,42,19,31,NA
"3316",2,41,3,40,5706689,5706861,1030.4,748.6,13,172,22,1,2,21,21,91,36,"money.",1,5,0,0,0,1,2694,0,9,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,31,21,947.3,769.2,759.4,42,11,36,NA
"3317",2,41,3,40,5706897,5706966,769.2,723.2,14,69,35,1,2,17,17,76,21,"inherited",5,15,0,0,0,1,2902,0,5,42,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,36,16,1030.4,669.6,748.6,42,6,21,NA
"3318",2,41,3,40,5707008,5707117,669.6,534.4,15,109,41,1,1,4,4,16,16,"who",0,5,0,0,0,1,3013,0,4,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,21,10,769.2,576.4,723.2,42,21,16,NA
"3319",2,41,3,40,5707142,5707323,576.4,519.1,16,181,24,1,1,2,2,10,10,"elderly",6,6,0,0,0,1,3147,0,2,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,16,23,669.6,802.1,534.4,55,39,10,NA
"3320",2,41,3,40,5707357,5707599,802.1,519.6,17,242,33,1,1,5,5,23,23,"lives",3,13,0,0,0,1,3362,0,5,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,10,22,576.4,782.3,519.1,55,45,23,NA
"3321",2,41,3,40,5707612,5707721,782.3,511.4,18,109,12,1,1,5,5,22,22,"lives",2,1,0,0,0,1,3617,0,5,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,23,37,802.1,1046.3,519.6,55,32,22,NA
"3322",2,41,3,40,5707756,5708032,1046.3,517.6,19,276,34,1,1,8,8,37,37,"son",2,15,0,0,0,1,3761,0,8,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,22,33,782.3,977.8,511.4,55,33,37,NA
"3323",2,41,3,40,5708053,5708196,977.8,525,20,143,20,1,1,7,7,33,33,"his",2,4,0,0,0,1,4058,0,7,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,37,46,1046.3,1221.5,517.6,55,18,33,NA
"3324",2,41,3,40,5708233,5708379,1221.5,529.5,21,146,36,1,1,11,11,46,46,"big",0,13,0,0,0,1,4238,0,11,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,33,51,977.8,1309.7,525,55,22,46,NA
"3325",2,41,3,40,5708404,5708504,1309.7,547,22,100,24,1,1,12,12,51,51,"house",1,5,0,0,0,1,4409,0,12,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,46,28,1221.5,887.9,529.5,55,9,51,NA
"3326",2,41,3,40,5708558,5708679,887.9,706.2,23,121,53,1,2,19,19,83,28,"lot",0,23,0,0,0,1,4563,0,7,42,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,51,22,1309.7,789.6,547,55,4,28,NA
"3327",2,41,3,40,5708703,5708855,789.6,740.5,24,152,23,1,2,17,17,77,22,"inherited",6,6,0,0,0,1,4708,0,5,42,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,28,15,887.9,660.7,706.2,42,14,22,NA
"3328",2,41,3,40,5708883,5708960,660.7,758.6,25,77,27,1,2,16,16,70,15,"have",4,7,0,0,0,1,4888,0,4,42,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,22,11,789.6,584.4,740.5,42,20,15,NA
"3329",2,41,3,40,5708990,5709263,584.4,753.4,26,273,29,1,2,16,16,66,11,"have",0,4,0,0,0,1,4995,0,4,42,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,15,31,660.7,950.7,758.6,42,27,11,NA
"3330",2,41,3,40,5709311,5709484,950.7,768.1,27,173,47,1,2,19,19,86,31,"lot",3,20,0,0,0,1,5316,0,7,42,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,11,35,584.4,1025.8,753.4,42,31,31,NA
"3331",2,41,3,40,5709515,5709597,1025.8,760.9,28,82,30,1,2,21,21,90,35,"money.",0,4,0,0,0,1,5520,0,9,42,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,31,22,950.7,788.6,768.1,42,11,35,NA
"3332",2,41,3,40,5709630,5709764,788.6,547.9,29,134,32,1,1,5,5,22,22,"lives",2,13,0,0,0,1,5635,0,5,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,35,14,1025.8,630.6,760.9,42,7,22,NA
"3333",2,41,3,40,5709790,5709985,630.6,528.4,30,195,25,1,1,3,3,14,14,"man",2,8,0,0,0,1,5795,0,3,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,22,26,788.6,848.6,547.9,55,33,14,NA
"3334",2,41,3,40,5710014,5710181,848.6,546,31,167,28,1,1,6,6,26,26,"with",0,12,0,0,0,1,6019,0,6,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,14,32,630.6,968.4,528.4,55,41,26,NA
"3335",2,41,3,40,5710208,5710345,968.4,557.5,32,137,26,1,1,7,7,32,32,"his",1,6,0,0,0,1,6213,0,7,55,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,26,NA,848.6,NA,546,55,29,32,NA
"3336",2,41,3,40,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,32,NA,968.4,NA,557.5,55,23,NA,NA
"3337",2,41,3,40,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"is",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338",2,41,3,40,NA,NA,NA,NA,NA,NA,NA,1,2,15,NA,NA,NA,"to",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339",2,41,3,40,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340",2,41,3,40,NA,NA,NA,NA,NA,NA,NA,1,2,20,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341",2,41,3,40,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342",2,6,1,41,5738092,5738211,417.9,509.9,1,119,27,1,1,2,2,9,9,"spent",5,NA,0,0,0,1,1059,0,2,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,NA,4,NA,331.4,NA,NA,NA,9,NA
"3343",2,6,1,41,5738235,5738431,331.4,533,2,196,23,1,1,2,2,4,4,"spent",0,5,0,0,0,1,1202,0,2,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,9,2,417.9,292.9,509.9,66,57,4,NA
"3344",2,6,1,41,5738561,5738599,292.9,548,3,38,129,1,1,1,1,2,2,"She",2,2,1,0,0,1,1528,0,1,66,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,4,10,331.4,425.1,533,66,62,2,NA
"3345",2,6,1,41,5738634,5738832,425.1,540,4,198,34,1,1,3,3,10,10,"her",0,8,0,0,0,1,1601,0,3,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,2,16,292.9,544.9,548,66,64,10,NA
"3346",2,6,1,41,5738856,5739508,544.9,530.1,5,652,23,1,1,4,4,16,16,"entire",2,6,0,0,0,1,1823,0,4,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,10,24,425.1,675.2,540,66,56,16,NA
"3347",2,6,1,41,5739534,5739816,675.2,533,6,282,25,1,1,5,5,24,24,"lunch",3,8,0,0,0,1,2501,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,16,31,544.9,807.9,530.1,66,50,24,NA
"3348",2,6,1,41,5739839,5740046,807.9,532.9,7,207,22,1,1,6,6,31,31,"break",4,7,0,0,0,1,2806,0,6,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,24,39,675.2,959.9,533,66,42,31,NA
"3349",2,6,1,41,5740152,5740232,959.9,535.3,8,80,105,1,1,7,7,39,39,"nervously",6,8,0,0,0,1,3119,0,7,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,31,48,807.9,1114.2,532.9,66,35,39,NA
"3350",2,6,1,41,5740391,5740659,1114.2,510.9,9,268,158,1,1,8,8,48,48,"pacing",5,9,1,0,0,1,3358,0,8,66,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,39,56,959.9,1262.1,535.3,66,27,48,NA
"3351",2,6,1,41,5740686,5740889,1262.1,533,10,203,26,1,1,10,10,56,56,"the",1,8,0,0,0,1,3653,0,10,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,48,61,1114.2,1346.5,510.9,66,18,56,NA
"3352",2,6,1,41,5740910,5741077,1346.5,552.8,11,167,20,1,1,11,11,61,61,"hallway",2,5,0,0,0,1,3877,0,11,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,56,55,1262.1,1237.7,533,66,10,61,NA
"3353",2,6,1,41,5741101,5741249,1237.7,551.3,12,148,23,1,1,10,10,55,55,"the",0,6,0,0,0,1,4068,0,10,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",1,0,61,13,1346.5,489.9,552.8,66,5,55,NA
"3354",2,6,1,41,5741301,5741384,489.9,728.4,13,83,51,1,2,14,14,79,13,"was",1,42,0,0,0,1,4268,0,3,53,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT2.asc",0,0,55,6,1237.7,352.5,551.3,66,11,13,1
"3355",2,6,1,41,5741411,5741546,352.5,739,14,135,26,1,2,12,12,72,6,"because",6,7,0,0,0,1,4378,0,1,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,1,13,3,489.9,298.7,728.4,53,40,6,NA
"3356",2,6,1,41,5741568,5741674,298.7,733.2,15,106,21,1,2,12,12,69,3,"because",3,3,0,0,0,1,4535,0,1,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,6,14,352.5,497.3,739,53,47,3,NA
"3357",2,6,1,41,5741705,5741973,497.3,716.2,16,268,30,1,2,14,14,80,14,"was",2,11,0,0,0,1,4672,0,3,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,3,28,298.7,758.3,733.2,53,50,14,NA
"3358",2,6,1,41,5742018,5742197,758.3,734.8,17,179,44,1,2,16,16,94,28,"about",4,14,0,0,0,1,4985,0,5,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,14,39,497.3,953.4,716.2,53,39,28,NA
"3359",2,6,1,41,5742240,5742524,953.4,725.9,18,284,42,1,2,18,18,105,39,"would",4,11,0,0,0,1,5207,0,7,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,28,47,758.3,1091.5,734.8,53,25,39,NA
"3360",2,6,1,41,5742549,5742659,1091.5,724.8,19,110,24,1,2,19,19,113,47,"happen",6,8,0,0,0,1,5516,0,8,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,39,24,953.4,683,725.9,53,14,47,NA
"3361",2,6,1,41,5742823,5742875,683,534.1,20,52,163,1,1,5,5,24,24,"lunch",3,23,1,0,0,1,5790,0,5,66,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,47,11,1091.5,447.4,724.8,53,6,24,NA
"3362",2,6,1,41,5742916,5743025,447.4,511.9,21,109,40,1,1,3,3,11,11,"her",1,13,0,0,0,1,5883,0,3,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,24,6,683,356,534.1,66,42,11,NA
"3363",2,6,1,41,5743049,5743447,356,540.2,22,398,23,1,1,2,2,6,6,"spent",2,5,0,0,0,1,6016,0,2,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,11,2,447.4,289.3,511.9,66,55,6,NA
"3364",2,6,1,41,5743468,5743602,289.3,545.2,23,134,20,1,1,1,1,2,2,"She",2,4,0,0,0,1,6435,0,1,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,6,13,356,488.2,540.2,66,60,2,NA
"3365",2,6,1,41,5743631,5743860,488.2,525.9,24,229,28,1,1,3,3,13,13,"her",3,11,0,0,0,1,6598,0,3,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,2,26,289.3,710.9,545.2,66,64,13,NA
"3366",2,6,1,41,5743891,5744171,710.9,506.1,25,280,30,1,1,5,5,26,26,"lunch",5,13,0,0,0,1,6858,0,5,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,13,35,488.2,885.9,525.9,66,53,26,NA
"3367",2,6,1,41,5744201,5744533,885.9,516.9,26,332,29,1,1,7,7,35,35,"nervously",2,9,0,0,0,1,7168,0,7,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,26,46,710.9,1081,506.1,66,40,35,NA
"3368",2,6,1,41,5744566,5744780,1081,526.7,27,214,32,1,1,8,8,46,46,"pacing",3,11,0,0,0,1,7533,0,8,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,35,55,885.9,1238.1,516.9,66,31,46,NA
"3369",2,6,1,41,5744807,5744973,1238.1,535.1,28,166,26,1,1,10,10,55,55,"the",0,9,0,0,0,1,7774,0,10,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,46,60,1081,1337.9,526.7,66,20,55,NA
"3370",2,6,1,41,5744996,5745139,1337.9,535.2,29,143,22,1,1,11,11,60,60,"hallway",1,5,0,0,0,1,7963,0,11,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,55,14,1238.1,499.7,535.1,66,11,60,NA
"3371",2,6,1,41,5745200,5745278,499.7,710.7,30,78,60,1,2,14,14,80,14,"was",2,46,0,0,0,1,8167,0,3,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,60,5,1337.9,341.4,535.2,66,6,14,NA
"3372",2,6,1,41,5745303,5745483,341.4,731.5,31,180,24,1,2,12,12,71,5,"because",5,9,0,0,0,1,8270,0,1,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,14,21,499.7,619.7,710.7,53,39,5,NA
"3373",2,6,1,41,5745516,5745711,619.7,746.9,32,195,32,1,2,15,15,87,21,"worried",5,16,0,0,0,1,8483,0,4,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,5,33,341.4,853,731.5,53,48,21,NA
"3374",2,6,1,41,5745743,5745883,853,739,33,140,31,1,2,17,17,99,33,"what",3,12,0,0,0,1,8710,0,6,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,21,44,619.7,1049.6,746.9,53,32,33,NA
"3375",2,6,1,41,5745914,5746058,1049.6,747.4,34,144,30,1,2,19,19,110,44,"happen",3,11,0,0,0,1,8881,0,8,53,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,33,48,853,1122.3,739,53,20,44,NA
"3376",2,6,1,41,5746078,5746253,1122.3,748.1,35,175,19,1,2,20,20,114,48,"next.",0,4,0,0,0,1,9045,0,9,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,44,21,1049.6,630.3,747.4,53,9,48,NA
"3377",2,6,1,41,5746302,5746375,630.3,530.1,36,73,48,1,1,5,5,21,21,"lunch",0,27,0,0,0,1,9269,0,5,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,48,13,1122.3,491.1,748.1,53,5,21,NA
"3378",2,6,1,41,5746402,5746679,491.1,437.4,37,277,26,1,1,3,3,13,13,"her",3,8,0,0,0,1,9369,0,3,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,21,15,630.3,513.2,530.1,66,45,13,NA
"3379",2,6,1,41,5746700,5746895,513.2,467.9,38,195,20,1,1,4,4,15,15,"entire",1,2,0,0,0,1,9667,0,4,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,13,NA,491.1,NA,437.4,66,53,15,NA
"3380",2,6,1,41,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"down",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",NA,0,15,NA,513.2,NA,467.9,66,51,NA,NA
"3381",2,6,1,41,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"she",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3382",2,24,1,42,5754983,5755101,518.5,483.7,1,118,29,1,1,2,2,12,12,"tourists",7,NA,0,0,0,1,771,0,2,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,NA,7,NA,429.5,NA,NA,NA,12,NA
"3383",2,24,1,42,5755125,5755264,429.5,477.8,2,139,23,1,1,2,2,7,7,"tourists",2,5,0,0,0,1,913,0,2,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,12,4,518.5,371.6,483.7,65,53,7,NA
"3384",2,24,1,42,5755283,5755444,371.6,482.5,3,161,18,1,1,1,1,4,4,"Many",4,3,0,0,0,1,1071,0,1,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT2.asc",0,0,7,18,429.5,617.7,477.8,65,58,4,NA
