"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"1826",1,15,3,83,2456361,2456480,1053.6,500.9,18,119,15,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4847,53,0,NA
"1925",1,15,3,83,2456533,2456668,442.7,571.5,19,135,52,1,2,14,2,60,7,0,"wallet",3,NA,0,0,0,0,0,1,5019,47,1,"undersweep"
"2025",1,15,3,83,2456684,2456942,405.9,590.8,20,258,15,1,2,14,2,57,4,0,"wallet",0,3,0,0,0,0,0,1,5170,47,0,NA
"2131",1,15,3,83,2456971,2457231,577.5,582.4,21,260,28,1,2,16,4,70,17,0,"the",3,13,0,0,0,0,0,1,5457,47,0,NA
"2224",1,15,3,83,2457240,2457378,547.5,582.4,22,138,8,1,2,16,4,68,15,0,"the",1,2,0,0,0,0,0,1,5726,47,0,NA
"2323",1,15,3,83,2457410,2457800,799.2,586,23,390,31,1,2,18,6,87,34,0,"around",5,19,0,0,0,0,0,1,5896,47,0,NA
"2422",1,15,3,83,2457819,2458009,885.3,583.7,24,190,18,1,2,20,8,94,41,0,"corner.",1,7,0,0,0,0,0,1,6305,47,0,NA
"2521",1,15,3,83,2458024,2458209,932.9,587.9,25,185,14,1,2,20,8,98,45,0,"corner.",5,4,0,0,NA,0,0,1,6510,47,0,NA
"2620",1,15,3,83,2458246,2458277,651,500.8,26,31,36,1,1,5,5,23,23,1,"lunch",5,22,0,0,NA,0,0,1,6732,53,0,NA
"1703",1,73,1,84,2463438,2463598,327.2,523.9,1,160,14,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,475,55,0,NA
"2132",1,73,1,84,2463613,2463792,388.4,522.1,2,179,14,1,1,2,2,5,5,0,"of",0,NA,0,0,0,0,0,1,650,55,0,NA
"3121",1,73,1,84,2463811,2463958,464.2,519.2,3,147,18,1,1,3,3,11,11,0,"the",3,6,0,0,1,0,0,1,848,55,0,NA
"4117",1,73,1,84,2464114,2464390,406.8,535.7,4,276,155,1,1,2,2,7,7,1,"of",2,4,0,1,0,0,0,1,1151,55,0,NA
"5117",1,73,1,84,2464417,2464600,542,526.1,5,183,26,1,1,4,4,17,17,0,"important",5,10,0,0,0,0,0,1,1454,55,0,NA
"6117",1,73,1,84,2464619,2464820,616,515.9,6,201,18,1,1,5,5,23,23,0,"life",1,6,0,0,0,0,0,1,1656,55,0,NA
"7117",1,73,1,84,2464839,2465046,692.2,506.9,7,207,18,1,1,6,6,28,28,0,"decisions",1,5,0,0,0,0,0,1,1876,55,0,NA
"8117",1,73,1,84,2465056,2465161,722.2,509.2,8,105,9,1,1,6,6,31,31,0,"decisions",4,3,0,0,0,0,0,1,2093,55,0,NA
"9117",1,73,1,84,2465181,2465362,835.7,511.3,9,181,19,1,1,7,7,40,40,0,"that",3,9,0,0,0,0,0,1,2218,55,0,NA
"10117",1,73,1,84,2465377,2465537,891,523.5,10,160,14,1,1,8,8,44,44,0,"Mary",2,4,0,0,0,0,0,1,2414,55,0,NA
"11117",1,73,1,84,2465549,2465694,854.1,517.3,11,145,11,1,1,7,7,41,41,1,"that",4,3,0,0,0,0,0,1,2586,55,0,NA
"12117",1,73,1,84,2465710,2465866,904.7,514.4,12,156,15,1,1,8,8,45,45,0,"Mary",3,4,0,0,0,0,0,1,2747,55,0,NA
"13117",1,73,1,84,2465880,2466079,953,506.8,13,199,13,1,1,9,9,49,49,0,"made",2,4,0,0,0,0,0,1,2917,55,0,NA
"14117",1,73,1,84,2466092,2466274,992.5,512.3,14,182,12,1,1,10,10,52,52,0,"for",0,3,0,0,0,0,0,1,3129,55,0,NA
"15117",1,73,1,84,2466284,2466458,1021.8,517.9,15,174,9,1,1,10,10,54,54,0,"for",2,2,0,0,0,0,0,1,3321,55,0,NA
"16104",1,73,1,84,2466513,2466644,406.9,579.5,16,131,54,1,2,12,2,62,7,0,"family",3,47,0,0,0,0,0,1,3550,62,1,"undersweep"
"1727",1,73,1,84,2466661,2466940,349.1,602.1,17,279,16,1,2,11,1,57,2,1,"her",2,5,0,0,0,0,0,1,3698,62,0,NA
"1827",1,73,1,84,2466994,2467178,1006.7,505.9,18,184,53,1,1,10,10,53,53,1,"for",1,51,0,0,0,0,0,1,4031,55,0,NA
"1926",1,73,1,84,2467232,2467362,401.9,570.7,19,130,53,1,2,12,2,61,6,0,"family",2,47,0,0,0,0,0,1,4269,62,0,NA
"2026",1,73,1,84,2467382,2467575,338.2,604.1,20,193,19,1,2,11,1,56,1,1,"her",1,5,0,0,0,0,0,1,4419,62,0,NA
"2133",1,73,1,84,2467583,2467838,361.9,606.9,21,255,7,1,2,11,1,58,3,1,"her",3,2,0,0,0,0,0,1,4620,62,0,NA
"2225",1,73,1,84,2467861,2468224,479.7,608.2,22,363,22,1,2,13,3,67,12,0,"were",1,9,0,0,0,0,0,1,4898,62,0,NA
"2324",1,73,1,84,2468240,2468447,537.8,598.3,23,207,15,1,2,14,4,72,17,0,"based",1,5,0,0,0,0,0,1,5277,62,0,NA
"2423",1,73,1,84,2468469,2468770,644,593.7,24,301,21,1,2,16,6,80,25,0,"a",0,8,0,0,0,0,0,1,5506,62,0,NA
"2522",1,73,1,84,2468784,2468904,688.1,591.1,25,120,13,1,2,17,7,83,28,0,"deep",1,3,0,0,0,0,0,1,5821,62,0,NA
"2621",1,73,1,84,2468925,2469269,798.6,588.5,26,344,20,1,2,18,8,92,37,0,"understanding",5,9,0,0,0,0,0,1,5962,62,0,NA
"2719",1,73,1,84,2469296,2469522,999.6,596,27,226,26,1,2,20,10,107,52,0,"her",3,15,0,0,0,0,0,1,6333,62,0,NA
"2816",1,73,1,84,2469530,2469651,1020.2,591.4,28,121,7,1,2,21,11,109,54,0,"ancestry.",1,2,0,0,0,0,0,1,6567,62,0,NA
"2916",1,73,1,84,2469662,2470035,986.6,591.9,29,373,10,1,2,20,10,106,51,1,"her",2,3,0,0,0,0,0,1,6699,62,0,NA
"3015",1,73,1,84,2470115,2470258,960.9,575.4,30,143,79,1,2,20,10,104,49,1,"her",0,2,0,0,NA,0,0,1,7152,62,0,NA
"1704",1,1,1,85,2472768,2472966,300.8,506.2,1,198,13,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,613,54,0,NA
"2134",1,1,1,85,2472979,2473127,351.7,516.2,2,148,12,1,1,2,2,6,6,0,"three",2,4,0,0,0,0,0,1,824,54,0,NA
"3122",1,1,1,85,2473143,2473310,436.5,507.4,3,167,15,1,1,3,3,13,13,0,"musicians",3,7,0,0,0,0,0,1,988,54,0,NA
"4118",1,1,1,85,2473329,2473625,531.2,500.2,4,296,18,1,1,4,4,20,20,0,"organised",0,7,0,0,0,0,0,1,1174,54,0,NA
"5118",1,1,1,85,2473636,2473803,563.8,497.6,5,167,10,1,1,4,4,23,23,0,"organised",3,3,0,0,0,0,0,1,1481,54,0,NA
"6118",1,1,1,85,2473822,2474117,657.1,494.8,6,295,18,1,1,5,5,30,30,0,"a",0,7,0,0,0,0,0,1,1667,54,0,NA
"7118",1,1,1,85,2474133,2474293,710.2,495.4,7,160,15,1,1,6,6,34,34,0,"tour",2,4,0,0,0,0,0,1,1978,54,0,NA
"8118",1,1,1,85,2474307,2474511,764.1,493.4,8,204,13,1,1,7,7,38,38,0,"last",1,4,0,0,0,0,0,1,2152,54,0,NA
"9118",1,1,1,85,2474526,2475281,818.7,492.1,9,755,14,1,1,8,8,42,42,0,"year",0,4,0,0,0,0,0,1,2371,54,0,NA
"10118",1,1,1,85,2475300,2475633,906,493.3,10,333,18,1,1,9,9,49,49,0,"to",2,7,0,0,0,0,0,1,3145,54,0,NA
"11118",1,1,1,85,2475692,2475842,310,586.4,11,150,58,1,2,11,1,57,3,0,"their",3,46,0,0,0,0,0,1,3537,63,1,"undersweep"
"12118",1,1,1,85,2475851,2476233,289.9,601.4,12,382,8,1,2,11,1,56,2,0,"their",2,1,0,0,0,0,0,1,3696,63,0,NA
"13118",1,1,1,85,2476252,2476503,425.8,587.2,13,251,18,1,2,13,3,66,12,0,"and",1,10,0,0,0,0,0,1,4097,63,0,NA
"14118",1,1,1,85,2476514,2476784,468.1,589.1,14,270,10,1,2,14,4,69,15,0,"celebrate",0,3,0,0,0,0,0,1,4359,63,0,NA
"15118",1,1,1,85,2476808,2477105,609.8,578,15,297,23,1,2,15,5,80,26,0,"the",1,11,0,0,0,0,0,1,4653,63,0,NA
"16105",1,1,1,85,2477124,2477288,666.8,576.1,16,164,18,1,2,16,6,85,31,0,"release",2,5,0,0,0,0,0,1,4969,63,0,NA
"1728",1,1,1,85,2477307,2477537,770.2,576.3,17,230,18,1,2,17,7,93,39,0,"of",2,8,0,0,0,0,0,1,5152,63,0,NA
"1828",1,1,1,85,2477551,2477774,831,572.4,18,223,13,1,2,18,8,97,43,0,"their",3,4,0,0,0,0,0,1,5396,63,0,NA
"1927",1,1,1,85,2477790,2477997,910.8,574.2,19,207,15,1,2,19,9,103,49,0,"new",3,6,0,0,0,0,0,1,5635,63,0,NA
"2027",1,1,1,85,2478008,2478163,952.2,578.4,20,155,10,1,2,20,10,107,53,0,"studio",3,4,0,0,0,0,0,1,5853,63,0,NA
"2135",1,1,1,85,2478180,2478430,1020.4,582.1,21,250,16,1,2,21,11,112,58,0,"album.",1,5,0,0,NA,0,0,1,6025,63,0,NA
"1705",1,36,3,86,2484826,2485074,367.8,519.6,1,248,11,1,1,1,1,1,1,0,"On",1,NA,0,NA,0,0,0,1,505,65,0,NA
"2136",1,36,3,86,2485094,2485312,461.9,515.1,2,218,19,1,1,3,3,8,8,0,"of",1,7,0,0,0,0,0,1,773,65,0,NA
"3123",1,36,3,86,2485325,2485495,518.4,512.5,3,170,12,1,1,4,4,12,12,0,"the",2,4,0,0,0,0,0,1,1004,65,0,NA
"4119",1,36,3,86,2485512,2485781,598.3,505.2,4,269,16,1,1,6,6,19,19,0,"behind",0,7,0,0,1,0,0,1,1191,65,0,NA
"5119",1,36,3,86,2485797,2485881,695.7,498.2,5,84,15,1,1,7,7,26,26,0,"the",0,7,0,0,1,0,0,1,1476,65,0,NA
"6119",1,36,3,86,2486251,2486368,773.8,517.7,6,117,369,1,1,8,8,32,32,0,"coconut",2,6,0,1,0,0,0,1,1930,65,0,NA
"7119",1,36,3,86,2486390,2486616,870.6,518.1,7,226,21,1,1,9,9,40,40,0,"trees,",2,8,0,0,0,0,0,1,2069,65,0,NA
"8119",1,36,3,86,2486637,2486935,985.5,499.3,8,298,20,1,1,10,10,48,48,0,"there",3,8,0,0,0,0,0,1,2316,65,0,NA
"9119",1,36,3,86,2486956,2487109,904.3,506.8,9,153,20,1,1,9,9,42,42,1,"trees,",4,6,0,0,0,0,0,1,2635,65,0,NA
"10119",1,36,3,86,2487128,2487390,981.3,507.1,10,262,18,1,1,10,10,48,48,0,"there",3,6,0,0,0,0,0,1,2807,65,0,NA
"11119",1,36,3,86,2487407,2487743,1063.2,516,11,336,16,1,1,11,11,54,54,0,"were",3,6,0,0,0,0,0,1,3086,65,0,NA
"12119",1,36,3,86,2487751,2487997,1089.8,523.8,12,246,7,1,1,12,12,56,56,0,"many",0,2,0,0,0,0,0,1,3430,65,0,NA
"13119",1,36,3,86,2488009,2488322,1137.7,520.8,13,313,11,1,1,12,12,60,60,0,"many",4,4,0,0,0,0,0,1,3688,65,0,NA
"14119",1,36,3,86,2488335,2488612,1174.6,518.7,14,277,12,1,1,13,13,63,63,0,"huts",2,3,0,0,0,0,0,1,4014,65,0,NA
"15119",1,36,3,86,2488679,2489392,401.9,591.6,15,713,66,1,2,14,1,69,4,0,"overlooking",4,59,0,0,0,0,0,1,4358,52,1,"accurate"
"16106",1,36,3,86,2489487,2489646,519.6,585.9,16,159,94,1,2,15,2,78,13,0,"the",1,9,0,0,0,0,0,1,5166,52,0,NA
"1729",1,36,3,86,2489663,2490043,438.1,593.1,17,380,16,1,2,14,1,71,6,1,"overlooking",6,7,0,0,0,0,0,1,5342,52,0,NA
"1829",1,36,3,86,2490053,2490216,400,596.1,18,163,9,1,2,14,1,68,3,1,"overlooking",3,3,0,0,0,0,0,1,5732,52,0,NA
"1928",1,36,3,86,2490241,2490471,578.6,583.6,19,230,24,1,2,16,3,82,17,0,"beautiful",1,14,0,0,0,0,0,1,5920,52,0,NA
"2028",1,36,3,86,2490494,2490672,699.6,580.6,20,178,22,1,2,17,4,91,26,0,"beach",0,9,0,0,0,0,0,1,6173,52,0,NA
"2137",1,36,3,86,2490688,2490803,746.5,582.3,21,115,15,1,2,17,4,95,30,0,"beach",4,4,0,0,0,0,0,1,6367,52,0,NA
"2226",1,36,3,86,2490826,2491005,870.5,579,22,179,22,1,2,20,7,105,40,0,"Indian",1,10,0,0,0,0,0,1,6505,52,0,NA
"2325",1,36,3,86,2491020,2491237,915.2,577.7,23,217,14,1,2,20,7,108,43,0,"Indian",4,3,0,0,0,0,0,1,6699,52,0,NA
"2424",1,36,3,86,2491255,2491469,983.2,577,24,214,17,1,2,21,8,113,48,0,"ocean.",2,5,0,0,0,0,0,1,6934,52,0,NA
"2523",1,36,3,86,2491477,2491562,1006.5,582.8,25,85,7,1,2,21,8,115,50,0,"ocean.",4,2,0,0,0,0,0,1,7156,52,0,NA
"2622",1,36,3,86,2491587,2491923,862.7,573.6,26,336,24,1,2,20,7,104,39,1,"Indian",0,11,0,0,NA,0,0,1,7266,52,0,NA
"2720",1,36,3,86,2491947,2491976,739.9,506.6,27,29,23,1,1,8,8,30,30,1,"coconut",0,9,0,0,NA,0,0,1,7626,65,0,NA
"1706",1,82,1,87,2497059,2497302,319.3,501.6,1,243,16,1,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,480,67,0,NA
"2138",1,82,1,87,2497316,2497692,369.9,515.1,2,376,13,1,1,2,2,5,5,0,"three",1,4,0,0,0,0,0,1,737,67,0,NA
"3124",1,82,1,87,2497709,2497872,433.9,522.2,3,163,16,1,1,3,3,10,10,0,"cooks",0,5,0,0,1,0,0,1,1130,67,0,NA
"4120",1,82,1,87,2498161,2498453,363.3,527.9,4,292,288,1,1,2,2,5,5,1,"three",1,5,0,1,0,0,0,1,1582,67,0,NA
"5120",1,82,1,87,2498476,2499011,492.6,512,5,535,22,1,1,3,3,15,15,0,"cooks",5,10,0,0,0,0,0,1,1897,67,0,NA
"6120",1,82,1,87,2499029,2499167,544.5,505.2,6,138,17,1,1,4,4,19,19,0,"from",3,4,0,0,0,0,0,1,2450,67,0,NA
"7120",1,82,1,87,2499190,2499385,694.1,491.1,7,195,22,1,1,6,6,30,30,0,"restaurant",5,11,0,0,0,0,0,1,2611,67,0,NA
"8120",1,82,1,87,2499407,2499690,799.7,498,8,283,21,1,1,7,7,38,38,0,"were",2,8,0,0,0,0,0,1,2828,67,0,NA
"9120",1,82,1,87,2499707,2499973,854.5,499.4,9,266,16,1,1,8,8,43,43,0,"expecting",2,5,0,0,0,0,0,1,3128,67,0,NA
"10120",1,82,1,87,2499984,2500058,894.3,501.7,10,74,10,1,1,8,8,46,46,0,"expecting",5,3,0,0,0,0,0,1,3405,67,0,NA
"11120",1,82,1,87,2500081,2500294,1015.8,497.9,11,213,22,1,1,10,10,55,55,0,"city",0,9,0,0,0,0,0,1,3502,67,0,NA
"12120",1,82,1,87,2500312,2500511,1051.4,509.5,12,199,17,1,1,10,10,58,58,0,"city",3,3,0,0,1,0,0,1,3733,67,0,NA
"13120",1,82,1,87,2500713,2500761,1051.6,423,13,48,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,4134,NA,0,NA
"14120",1,82,1,87,2500942,2501680,1127.4,513.4,14,738,180,1,1,11,11,64,64,0,"plumber",4,NA,0,1,0,0,0,1,4363,67,0,NA
"15120",1,82,1,87,2501742,2501886,387.7,600.4,15,144,61,1,2,13,2,74,7,0,"come",4,57,0,0,0,0,0,1,5163,42,1,"undersweep"
"16107",1,82,1,87,2501901,2502118,328.8,605.9,16,217,14,1,2,12,1,69,2,1,"to",2,5,0,0,0,0,0,1,5322,42,0,NA
"1730",1,82,1,87,2502132,2502307,384.3,596.9,17,175,13,1,2,13,2,73,6,0,"come",3,4,0,0,0,0,0,1,5553,42,0,NA
"1830",1,82,1,87,2502326,2502484,461.3,593.2,18,158,18,1,2,15,4,79,12,0,"fix",0,6,0,0,0,0,0,1,5747,42,0,NA
"1929",1,82,1,87,2502504,2502779,553.6,593.1,19,275,19,1,2,17,6,87,20,0,"blockage",0,8,0,0,0,0,0,1,5925,42,0,NA
"2029",1,82,1,87,2502805,2503172,704.2,589.3,20,367,25,1,2,18,7,98,31,0,"in",2,11,0,0,0,0,0,1,6226,42,0,NA
"2139",1,82,1,87,2503189,2503367,777.2,584.3,21,178,16,1,2,20,9,104,37,0,"pipes.",1,6,0,0,NA,0,0,1,6610,42,0,NA
"1707",1,71,2,88,2505592,2505776,298.4,510.6,1,184,13,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,480,54,0,NA
"2140",1,71,2,88,2505789,2505967,361.2,512.8,2,178,12,1,1,2,2,8,8,0,"shameless",4,5,0,0,0,0,0,1,677,54,0,NA
"3125",1,71,2,88,2505985,2506182,442,513.9,3,197,17,1,1,3,3,14,14,0,"young",0,6,0,0,0,0,0,1,873,54,0,NA
"4121",1,71,2,88,2506200,2506477,507.9,514.3,4,277,17,1,1,3,3,19,19,0,"young",5,5,0,0,0,0,0,1,1088,54,0,NA
"5121",1,71,2,88,2506494,2506719,582.6,514.1,5,225,16,1,1,5,5,25,25,0,"had",1,6,0,0,1,0,0,1,1382,54,0,NA
"6121",1,71,2,88,2506872,2506944,610.1,503.4,6,72,152,1,1,5,5,27,27,0,"had",3,2,0,1,1,0,0,1,1760,54,0,NA
"7121",1,71,2,88,2507135,2507246,671.6,519,7,111,190,1,1,7,7,31,31,0,"patience",0,4,0,1,0,0,0,1,2023,54,0,NA
"8121",1,71,2,88,2507264,2507404,609.8,523.9,8,140,17,1,1,5,5,27,27,1,"had",3,4,0,0,0,0,0,1,2152,54,0,NA
"9121",1,71,2,88,2507428,2507780,775,508,9,352,23,1,1,7,7,39,39,0,"patience",8,12,0,0,0,0,0,1,2316,54,0,NA
"10121",1,71,2,88,2507795,2507921,845.3,505.9,10,126,14,1,1,9,9,45,45,0,"the",0,6,0,0,0,0,0,1,2683,54,0,NA
"11121",1,71,2,88,2507939,2508188,781.8,500.9,11,249,17,1,1,8,8,40,40,1,"with",0,5,0,0,0,0,0,1,2827,54,0,NA
"12121",1,71,2,88,2508196,2508370,760.8,514.1,12,174,7,1,1,7,7,38,38,1,"patience",7,2,0,0,0,0,0,1,3084,54,0,NA
"13121",1,71,2,88,2508389,2508517,829.8,518,13,128,18,1,1,8,8,44,44,1,"with",4,6,0,0,0,0,0,1,3277,54,0,NA
"14121",1,71,2,88,2508570,2508719,286.4,604.3,14,149,52,1,2,11,1,56,2,0,"who",2,42,0,0,0,0,0,1,3458,44,1,"undersweep"
"15121",1,71,2,88,2508730,2508893,263.9,616.9,15,163,10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3618,44,0,NA
"16108",1,71,2,88,2508905,2509212,293,617.7,16,307,11,1,2,11,1,56,2,0,"who",2,NA,0,0,0,0,0,1,3793,44,0,NA
"1731",1,71,2,88,2509237,2509404,457.4,610.9,17,167,24,1,2,13,3,69,15,0,"accidentally",7,13,0,0,0,0,0,1,4125,44,0,NA
"1831",1,71,2,88,2509426,2509576,514.3,614,18,150,21,1,2,13,3,73,19,0,"accidentally",11,4,0,0,0,0,0,1,4314,44,0,NA
"1930",1,71,2,88,2509597,2509832,611.2,609.1,19,235,20,1,2,14,4,81,27,0,"fallen",6,8,0,0,0,0,0,1,4485,44,0,NA
"2030",1,71,2,88,2509842,2510043,571.8,602.5,20,201,9,1,2,14,4,78,24,0,"fallen",3,3,0,0,0,0,0,1,4730,44,0,NA
"2141",1,71,2,88,2510060,2510280,643.2,605,21,220,16,1,2,15,5,83,29,0,"on",1,5,0,0,1,0,0,1,4948,44,0,NA
"2227",1,71,2,88,2510427,2510494,759,611.4,22,67,146,1,2,17,7,92,38,0,"icy",3,9,0,1,0,0,0,1,5315,44,0,NA
"2326",1,71,2,88,2510514,2510854,641.4,609.5,23,340,19,1,2,15,5,83,29,1,"on",1,9,0,0,NA,0,0,1,5402,44,0,NA
"2425",1,71,2,88,2510876,2510992,730.9,604.9,24,116,21,1,2,17,7,90,36,0,"icy",1,7,0,0,NA,0,0,1,5764,44,0,NA
"1708",1,23,2,89,2512994,2513146,348.7,541.1,1,152,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,174,54,0,NA
"2142",1,23,2,89,2513163,2513335,383.2,527.9,2,172,16,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,343,54,0,NA
"3126",1,23,2,89,2513347,2513545,415.8,516.7,3,198,11,1,1,2,2,3,3,0,"was",0,NA,0,0,0,0,0,1,527,54,0,NA
"4122",1,23,2,89,2513555,2513732,449.3,515.5,4,177,9,1,1,2,2,5,5,0,"was",2,2,0,0,0,0,0,1,735,54,0,NA
"5122",1,23,2,89,2513746,2513844,510.9,511.9,5,98,13,1,1,3,3,10,10,0,"not",3,5,0,0,0,0,0,1,926,54,0,NA
"6122",1,23,2,89,2513865,2514060,601.9,510.3,6,195,20,1,1,5,5,17,17,0,"of",0,7,0,0,0,0,0,1,1045,54,0,NA
"7122",1,23,2,89,2514078,2514268,677.9,514.2,7,190,17,1,1,6,6,23,23,0,"the",3,6,0,0,0,0,0,1,1258,54,0,NA
"8122",1,23,2,89,2514296,2514554,839.1,488.4,8,258,27,1,1,9,9,35,35,0,"he",1,12,0,0,1,0,0,1,1476,54,0,NA
"9122",1,23,2,89,2514758,2514887,836.9,535.6,9,129,203,1,1,9,9,35,35,0,"he",1,0,0,1,0,0,0,1,1938,54,0,NA
"10122",1,23,2,89,2514906,2515058,910.8,545.7,10,152,18,1,1,11,11,41,41,0,"adopted",0,6,0,0,0,0,0,1,2086,54,0,NA
"11122",1,23,2,89,2515076,2515229,959.9,527.1,11,153,17,1,1,11,11,45,45,0,"adopted",4,4,0,0,0,0,0,1,2256,54,0,NA
"12122",1,23,2,89,2515245,2515464,1027.8,514,12,219,15,1,1,12,12,50,50,0,"until",1,5,0,0,0,0,0,1,2425,54,0,NA
"13122",1,23,2,89,2515522,2515702,389.4,602.4,13,180,57,1,2,13,1,55,1,0,"he",1,49,0,0,0,0,0,1,2702,46,1,"undersweep"
"14122",1,23,2,89,2515711,2515770,362.6,597.9,14,59,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2891,46,0,NA
"15122",1,23,2,89,2515819,2516044,882.2,496.9,15,225,48,1,1,10,10,39,39,1,"was",2,NA,0,0,0,0,0,1,2999,54,0,NA
"16109",1,23,2,89,2516053,2516230,861.8,504.1,16,177,8,1,1,10,10,37,37,1,"was",0,2,0,0,0,0,0,1,3233,54,0,NA
"1732",1,23,2,89,2516242,2516519,822,512.1,17,277,11,1,1,9,9,34,34,1,"he",0,3,0,0,1,0,0,1,3422,54,0,NA
"1832",1,23,2,89,2516684,2516732,865.3,487.5,18,48,164,1,1,10,10,37,37,1,"was",0,3,0,1,0,0,0,1,3864,54,0,NA
"1931",1,23,2,89,2516758,2516958,993.3,513.4,19,200,25,1,1,11,11,47,47,1,"adopted",6,10,0,1,0,0,0,1,3938,54,0,NA
"2031",1,23,2,89,2517012,2517212,408.1,600.9,20,200,53,1,2,13,1,56,2,0,"he",2,45,0,0,0,0,0,1,4192,46,0,NA
"2143",1,23,2,89,2517222,2517575,378.5,597.3,21,353,9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4402,46,0,NA
"2228",1,23,2,89,2517585,2517787,351.2,596.2,22,202,9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4765,46,0,NA
"2327",1,23,2,89,2517808,2518035,441.8,590.5,23,227,20,1,2,14,2,59,5,0,"met",2,NA,0,0,0,0,0,1,4988,46,0,NA
"2426",1,23,2,89,2518063,2518505,648.3,582.6,24,442,27,1,2,16,4,75,21,0,"biological",10,16,0,0,0,0,0,1,5243,46,0,NA
"2524",1,23,2,89,2518527,2518807,740.4,578.1,25,280,21,1,2,17,5,82,28,0,"mother",6,7,0,0,0,0,0,1,5707,46,0,NA
"2623",1,23,2,89,2518829,2519105,815.1,580.8,26,276,21,1,2,18,6,87,33,0,"many",4,5,0,0,0,0,0,1,6009,46,0,NA
"2721",1,23,2,89,2519117,2519310,863.6,583.4,27,193,11,1,2,19,7,91,37,0,"years",3,4,0,0,NA,0,0,1,6297,46,0,NA
"2817",1,23,2,89,2519345,2519417,634.4,487.6,28,72,34,1,1,5,5,19,19,1,"of",2,18,0,0,NA,0,0,1,6525,54,0,NA
"1709",1,65,2,90,2524139,2524354,352.8,532.2,1,215,13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,161,55,0,NA
"2144",1,65,2,90,2524368,2524519,380.6,527.2,2,151,13,1,1,1,1,1,1,0,"He",1,NA,0,0,0,0,0,1,390,55,0,NA
"3127",1,65,2,90,2524532,2524688,424.3,517.6,3,156,12,1,1,2,2,4,4,0,"usually",1,3,0,0,0,0,0,1,554,55,0,NA
"4123",1,65,2,90,2524707,2524913,506.5,505.2,4,206,18,1,1,3,3,11,11,0,"thought",0,7,0,0,0,0,0,1,729,55,0,NA
"5123",1,65,2,90,2524932,2525341,603,500.4,5,409,18,1,1,3,3,18,18,0,"thought",7,7,0,0,0,0,0,1,954,55,0,NA
"6123",1,65,2,90,2525355,2525536,670.4,497.8,6,181,13,1,1,5,5,23,23,0,"lot",2,5,0,0,0,0,0,1,1377,55,0,NA
"7123",1,65,2,90,2525555,2525722,589.7,505.6,7,167,18,1,1,3,3,17,17,1,"thought",6,6,0,0,0,0,0,1,1577,55,0,NA
"8123",1,65,2,90,2525742,2526137,687.8,506.1,8,395,19,1,1,6,6,25,25,0,"about",0,8,0,0,0,0,0,1,1764,55,0,NA
"9123",1,65,2,90,2526152,2526348,618.3,507.4,9,196,14,1,1,4,4,19,19,1,"a",0,6,0,0,0,0,0,1,2174,55,0,NA
"10123",1,65,2,90,2526367,2526548,720.9,517.1,10,181,18,1,1,6,6,27,27,0,"about",2,8,0,0,1,0,0,1,2389,55,0,NA
"11123",1,65,2,90,2526747,2527152,811.8,523.2,11,405,198,1,1,7,7,34,34,0,"the",3,7,0,1,0,0,0,1,2769,55,0,NA
"12123",1,65,2,90,2527168,2527327,879.3,519,12,159,15,1,1,8,8,39,39,0,"huge",4,5,0,0,1,0,0,1,3190,55,0,NA
"13123",1,65,2,90,2527528,2527659,998.9,510.3,13,131,200,1,1,9,9,48,48,0,"difference",8,9,0,1,0,0,0,1,3550,55,0,NA
"14123",1,65,2,90,2527714,2527862,373,597.4,14,148,54,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3736,57,1,"undersweep"
"15123",1,65,2,90,2527872,2528213,343.8,603.1,15,341,9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3894,57,0,NA
"16110",1,65,2,90,2528236,2528439,488,591.4,16,203,22,1,2,12,2,64,9,0,"charity",5,NA,0,0,0,0,0,1,4258,57,0,NA
"1733",1,65,2,90,2528461,2528756,561.3,598.4,17,295,21,1,2,13,3,70,15,0,"work",3,6,0,0,0,0,0,1,4483,57,0,NA
